ImageId,Label
1,3
2,3
3,4
4,7
5,3
6,7
7,3
8,3
9,3
10,3
11,3
12,7
13,3
14,3
15,4
16,3
17,3
18,1
19,4
20,3
21,7
22,1
23,1
24,3
25,7
26,4
27,3
28,7
29,7
30,7
31,7
32,3
33,4
34,3
35,4
36,3
37,4
38,4
39,1
40,3
41,7
42,7
43,4
44,7
45,3
46,7
47,3
48,3
49,1
50,7
51,4
52,3
53,1
54,3
55,4
56,3
57,1
58,3
59,4
60,3
61,4
62,1
63,7
64,3
65,3
66,3
67,1
68,4
69,3
70,1
71,4
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,4
83,1
84,3
85,4
86,3
87,4
88,3
89,4
90,7
91,3
92,3
93,3
94,3
95,1
96,4
97,3
98,7
99,7
100,7
101,3
102,3
103,3
104,3
105,7
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,4
114,7
115,1
116,7
117,1
118,1
119,3
120,3
121,3
122,7
123,3
124,3
125,4
126,3
127,3
128,7
129,1
130,4
131,3
132,4
133,3
134,7
135,3
136,3
137,3
138,1
139,3
140,3
141,4
142,3
143,4
144,3
145,3
146,3
147,7
148,7
149,3
150,1
151,4
152,3
153,3
154,3
155,3
156,3
157,7
158,3
159,7
160,1
161,3
162,3
163,4
164,3
165,1
166,3
167,7
168,4
169,3
170,3
171,3
172,7
173,7
174,4
175,1
176,3
177,7
178,4
179,1
180,3
181,4
182,3
183,3
184,3
185,4
186,7
187,1
188,1
189,4
190,3
191,4
192,1
193,4
194,4
195,4
196,3
197,4
198,7
199,3
200,7
201,1
202,4
203,3
204,1
205,7
206,3
207,3
208,4
209,7
210,4
211,3
212,3
213,3
214,3
215,7
216,3
217,1
218,3
219,3
220,4
221,3
222,3
223,1
224,3
225,3
226,3
227,4
228,4
229,1
230,3
231,3
232,4
233,7
234,1
235,7
236,3
237,3
238,3
239,3
240,3
241,3
242,3
243,3
244,3
245,4
246,3
247,4
248,3
249,3
250,4
251,7
252,7
253,1
254,3
255,3
256,4
257,3
258,1
259,4
260,3
261,3
262,3
263,3
264,3
265,7
266,3
267,4
268,3
269,3
270,1
271,4
272,3
273,4
274,3
275,3
276,4
277,1
278,3
279,3
280,4
281,3
282,7
283,1
284,3
285,3
286,3
287,7
288,1
289,4
290,4
291,3
292,7
293,7
294,7
295,4
296,4
297,3
298,3
299,3
300,3
301,4
302,4
303,3
304,3
305,7
306,3
307,7
308,1
309,4
310,3
311,3
312,3
313,4
314,3
315,3
316,3
317,4
318,4
319,1
320,3
321,4
322,1
323,1
324,4
325,3
326,4
327,3
328,1
329,3
330,3
331,4
332,3
333,1
334,3
335,3
336,4
337,3
338,3
339,3
340,3
341,4
342,7
343,1
344,3
345,1
346,3
347,4
348,3
349,3
350,3
351,4
352,7
353,7
354,3
355,3
356,4
357,3
358,4
359,3
360,7
361,3
362,4
363,3
364,3
365,4
366,4
367,3
368,3
369,1
370,4
371,4
372,3
373,7
374,7
375,7
376,4
377,7
378,3
379,3
380,7
381,4
382,3
383,3
384,4
385,3
386,4
387,3
388,1
389,3
390,7
391,1
392,7
393,7
394,4
395,4
396,1
397,1
398,1
399,7
400,3
401,7
402,7
403,4
404,1
405,1
406,1
407,4
408,3
409,3
410,3
411,3
412,3
413,4
414,1
415,3
416,3
417,1
418,1
419,3
420,3
421,7
422,3
423,4
424,4
425,3
426,1
427,4
428,7
429,7
430,7
431,4
432,3
433,3
434,3
435,3
436,1
437,3
438,7
439,3
440,7
441,3
442,4
443,7
444,4
445,4
446,4
447,1
448,4
449,3
450,4
451,4
452,7
453,4
454,4
455,3
456,7
457,7
458,3
459,3
460,3
461,1
462,7
463,3
464,3
465,4
466,1
467,7
468,4
469,4
470,1
471,1
472,4
473,4
474,3
475,3
476,3
477,1
478,3
479,1
480,3
481,4
482,3
483,1
484,3
485,7
486,4
487,4
488,4
489,3
490,7
491,7
492,4
493,3
494,4
495,4
496,7
497,3
498,3
499,3
500,3
501,3
502,3
503,4
504,4
505,1
506,3
507,3
508,3
509,7
510,3
511,7
512,1
513,3
514,7
515,3
516,3
517,1
518,7
519,4
520,3
521,3
522,7
523,3
524,7
525,7
526,1
527,3
528,1
529,1
530,7
531,3
532,4
533,3
534,3
535,3
536,3
537,3
538,3
539,7
540,3
541,3
542,3
543,4
544,1
545,3
546,3
547,3
548,4
549,3
550,1
551,1
552,3
553,3
554,3
555,7
556,3
557,7
558,3
559,4
560,3
561,3
562,3
563,1
564,1
565,3
566,3
567,4
568,1
569,1
570,4
571,7
572,3
573,3
574,3
575,7
576,4
577,1
578,3
579,4
580,3
581,3
582,1
583,7
584,1
585,7
586,1
587,7
588,3
589,3
590,3
591,3
592,4
593,4
594,3
595,3
596,3
597,4
598,3
599,3
600,3
601,3
602,1
603,7
604,1
605,1
606,3
607,3
608,3
609,3
610,4
611,7
612,4
613,3
614,3
