ImageId,Label
1,0
2,0
3,8
4,7
5,3
6,7
7,0
8,3
9,0
10,3
11,8
12,7
13,3
14,0
15,4
16,3
17,3
18,3
19,4
20,0
21,7
22,3
23,8
24,8
25,7
26,4
27,8
28,7
29,8
30,7
31,7
32,0
33,4
34,8
35,0
36,3
37,0
38,8
39,3
40,0
41,7
42,7
43,4
44,4
45,8
46,7
47,8
48,8
49,8
50,7
51,4
52,8
53,8
54,3
55,8
56,4
57,8
58,8
59,4
60,0
61,4
62,8
63,7
64,0
65,0
66,0
67,3
68,4
69,0
70,8
71,8
72,8
73,8
74,8
75,8
76,8
77,3
78,3
79,8
80,3
81,3
82,4
83,3
84,0
85,4
86,8
87,4
88,3
89,4
90,7
91,8
92,0
93,8
94,8
95,8
96,4
97,3
98,8
99,7
100,4
101,0
102,3
103,8
104,0
105,7
106,3
107,0
108,8
109,0
110,3
111,0
112,0
113,4
114,7
115,3
116,7
117,8
118,8
119,8
120,3
121,3
122,7
123,3
124,8
125,4
126,3
127,8
128,7
129,8
130,4
131,3
132,8
133,8
134,0
135,0
136,0
137,3
138,3
139,3
140,0
141,4
142,3
143,4
144,3
145,8
146,8
147,7
148,7
149,8
150,8
151,4
152,3
153,3
154,8
155,3
156,3
157,7
158,3
159,7
160,8
161,3
162,0
163,4
164,3
165,3
166,8
167,7
168,8
169,3
170,0
171,3
172,7
173,7
174,4
175,3
176,3
177,7
178,4
179,3
180,3
181,4
182,3
183,8
184,0
185,4
186,7
187,8
188,3
189,0
190,0
191,4
192,8
193,4
194,4
195,4
196,0
197,4
198,7
199,0
200,4
201,3
202,3
203,0
204,8
205,4
206,0
207,8
208,4
209,0
210,4
211,0
212,3
213,3
214,8
215,7
216,8
217,3
218,8
219,3
220,4
221,8
222,3
223,3
224,3
225,8
226,8
227,4
228,4
229,3
230,0
231,0
232,4
233,7
234,8
235,7
236,3
237,3
238,8
239,8
240,0
241,8
242,8
243,8
244,8
245,8
246,3
247,4
248,8
249,3
250,8
251,4
252,7
253,3
254,3
255,8
256,4
257,3
258,8
259,4
260,3
261,8
262,3
263,8
264,3
265,7
266,0
267,4
268,8
269,3
270,8
271,4
272,0
273,4
274,3
275,3
276,4
277,8
278,8
279,8
